Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,71.250000,72.099998,70.739998,71.519997,62.148109,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,62.599968,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,62.930176,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,62.608669,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,62.321911,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,62.243698,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,62.278454,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,62.252384,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,62.678165,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,63.425480,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,62.469616,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,61.956932,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,62.043831,11272500
2019-01-25,72.070000,72.269997,71.540001,71.720001,62.321911,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,61.904800,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,62.139420,10513200
2019-01-30,71.769997,72.570000,71.510002,72.290001,62.817215,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,63.677479,19876700
2019-02-01,74.919998,76.489998,74.320000,75.919998,65.971535,22968700
2019-02-04,75.760002,75.760002,74.400002,74.820000,65.015686,15483800
2019-02-05,75.180000,75.639999,75.010002,75.589996,65.684784,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,65.398026,10866900
2019-02-07,74.949997,75.190002,73.900002,74.680000,64.894020,14418900
2019-02-08,73.760002,74.070000,72.730003,73.980003,64.999466,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,65.104897,10434800
2019-02-12,75.080002,75.449997,74.820000,75.400002,66.247093,12599200
2019-02-13,75.580002,76.540001,75.510002,76.250000,66.993889,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,67.011475,12772900
2019-02-15,76.940002,77.760002,76.750000,77.709999,68.276672,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,68.733543,13551500
2019-02-20,78.300003,78.809998,78.000000,78.529999,68.997131,12633100
2019-02-21,78.209999,78.660004,77.610001,77.820000,68.373329,10266000
2019-02-22,78.709999,78.949997,77.620003,78.419998,68.900482,9519300
2019-02-25,78.430000,78.849998,78.199997,78.500000,68.970779,9274400
2019-02-26,78.680000,79.129997,78.389999,78.660004,69.111351,10990600
2019-02-27,78.879997,79.750000,78.660004,79.470001,69.823021,12398200
2019-02-28,79.449997,79.750000,78.709999,79.029999,69.436424,14597900
2019-03-01,79.379997,80.000000,79.029999,80.000000,70.288681,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,70.561050,18089900
2019-03-05,80.120003,80.400002,79.750000,80.190002,70.455620,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,69.656082,18633600
2019-03-07,79.550003,80.260002,79.320000,80.160004,70.429260,16541700
2019-03-08,78.889999,79.320000,78.250000,79.010002,69.418854,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,70.095390,11060900
2019-03-12,80.110001,80.580002,79.889999,80.000000,70.288681,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,70.912498,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,70.675262,9976700
2019-03-15,80.180000,80.550003,80.099998,80.150002,70.420471,25316400
2019-03-18,80.440002,81.250000,80.440002,81.080002,71.237579,9840600
2019-03-19,81.580002,82.000000,80.639999,80.870003,71.053078,13936500
2019-03-20,80.750000,81.919998,80.559998,81.320000,71.448441,13133600
2019-03-21,80.809998,81.889999,80.800003,81.790001,71.861397,10117000
2019-03-22,81.230003,81.440002,80.300003,80.480003,70.710419,12497700
2019-03-25,80.000000,80.440002,79.589996,79.919998,70.218391,11320400
2019-03-26,80.330002,81.269997,80.180000,80.959999,71.132141,9472800
2019-03-27,80.970001,81.309998,79.820000,80.339996,70.587395,7258700
2019-03-28,80.029999,80.790001,80.019997,80.739998,70.938843,7412300
2019-03-29,81.330002,81.480003,80.480003,80.800003,70.991570,10889200
2019-04-01,81.230003,81.779999,81.080002,81.730003,71.808670,10816400
2019-04-02,81.750000,81.949997,81.110001,81.379997,71.501167,7646000
2019-04-03,81.769997,81.769997,80.610001,80.900002,71.079430,8562900
2019-04-04,81.120003,82.080002,80.769997,82.050003,72.089836,9360600
2019-04-05,82.150002,82.529999,81.949997,82.489998,72.476410,10059100
2019-04-08,82.669998,83.199997,82.589996,83.000000,72.924500,9108200
2019-04-09,82.519997,82.580002,81.739998,81.930000,71.984413,8561600
2019-04-10,81.919998,82.080002,81.410004,81.559998,71.659309,10324300
2019-04-11,81.540001,82.070000,81.019997,81.949997,72.001968,9115100
2019-04-12,82.809998,82.809998,80.580002,80.919998,71.097000,16638700
2019-04-15,80.889999,81.059998,80.519997,80.650002,70.859787,8536100
2019-04-16,80.809998,81.349998,80.690002,81.199997,71.343010,7005700
2019-04-17,81.550003,81.699997,81.080002,81.430000,71.545097,8311400
2019-04-18,81.559998,81.830002,81.070000,81.129997,71.281509,9493900
2019-04-22,81.870003,83.220001,81.639999,82.900002,72.836647,10770600
2019-04-23,83.190002,83.489998,82.680000,83.379997,73.258369,10595100
2019-04-24,83.010002,83.080002,81.730003,81.760002,71.835037,11684000
2019-04-25,81.650002,82.839996,81.400002,82.220001,72.239197,11135000
2019-04-26,80.269997,80.629997,79.559998,80.489998,70.719200,18053500
2019-04-29,80.120003,80.379997,79.660004,79.970001,70.262329,10023700
2019-04-30,80.370003,80.529999,79.930000,80.279999,70.534691,13721500
2019-05-01,79.940002,80.260002,78.620003,78.669998,69.120125,13909800
2019-05-02,78.279999,78.500000,77.239998,77.290001,67.907654,15360400
2019-05-03,77.790001,78.209999,77.440002,77.470001,68.065796,12180700
2019-05-06,76.919998,77.660004,76.709999,77.129997,67.767075,13367100
2019-05-07,76.500000,76.790001,75.769997,76.720001,67.406845,13498800
2019-05-08,76.540001,77.290001,76.419998,76.839996,67.512283,11352900
2019-05-09,76.349998,76.879997,75.959999,76.769997,67.450768,13221600
2019-05-10,76.180000,76.790001,75.169998,76.559998,68.037300,11056000
2019-05-13,75.650002,76.230003,75.360001,75.709999,67.281929,12176100
2019-05-14,76.129997,76.800003,75.760002,75.809998,67.370796,10548400
2019-05-15,75.570000,76.550003,75.209999,76.370003,67.868454,8918000
2019-05-16,76.400002,76.949997,76.220001,76.360001,67.859573,8105200
2019-05-17,75.650002,76.300003,75.589996,75.910004,67.459671,9279400
2019-05-20,76.050003,76.360001,75.669998,75.900002,67.450775,7154300
2019-05-21,76.269997,76.459999,75.930000,76.250000,67.761810,8489900
2019-05-22,76.019997,76.220001,75.389999,75.559998,67.148636,7858300
2019-05-23,74.769997,74.800003,73.040001,73.790001,65.575668,14657200
2019-05-24,74.139999,74.250000,73.440002,74.099998,65.851158,7056400
2019-05-28,74.239998,74.250000,72.489998,72.610001,64.527016,14912900
2019-05-29,71.889999,72.430000,71.620003,72.160004,64.127121,13645200
2019-05-30,72.019997,72.129997,71.529999,71.970001,63.958279,9362100
2019-05-31,71.190002,71.550003,70.629997,70.769997,62.891853,13983300
2019-06-03,71.089996,72.010002,70.970001,71.879997,63.878284,11831000
2019-06-04,72.449997,73.660004,72.169998,73.589996,65.397926,10423000
2019-06-05,73.639999,73.639999,72.580002,72.980003,64.855843,10617800
2019-06-06,73.709999,74.620003,73.589996,74.309998,66.037781,11738900
2019-06-07,74.510002,74.959999,74.430000,74.580002,66.277718,9095500
2019-06-10,75.190002,75.330002,74.449997,74.910004,66.570992,7760400
2019-06-11,75.510002,75.809998,74.820000,74.839996,66.508781,9415100
2019-06-12,74.480003,74.610001,73.809998,74.029999,65.788948,7920800
2019-06-13,74.699997,75.169998,74.379997,74.680000,66.366585,8986400
2019-06-14,74.680000,74.809998,74.230003,74.349998,66.073326,8575900
2019-06-17,74.160004,75.190002,74.040001,75.089996,66.730942,9355700
2019-06-18,75.419998,76.220001,75.349998,75.739998,67.308594,10091500
2019-06-19,75.400002,75.849998,75.169998,75.320000,66.935333,9757400
2019-06-20,76.239998,76.970001,76.080002,76.610001,68.081741,16229700
2019-06-21,77.139999,77.760002,76.870003,77.690002,69.041519,23108100
2019-06-24,77.529999,77.760002,76.809998,76.949997,68.383881,10011800
2019-06-25,77.080002,77.220001,76.190002,76.269997,67.779594,9740000
2019-06-26,76.680000,77.129997,76.470001,76.599998,68.072861,11365500
